Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1929668196380168318,"Want a tour of the city for Beast Games season 2 and all the massive sets weâ€™re building?? Iâ€™m going to personally show around people that donate  $100,000 to Beast Philanthropy! I have some big charity projects I want to fund so I think itâ€™s a win/win â¤ï¸

https://t.co/MHJ9sTef2d",Mon Jun 02 22:35:24 +0000 2025,944315,10624,699,1389,55
1929234999821164666,"Dang, and exactly 1 year later weâ€™re on 400Mâ€¦ this is crazy ğŸ˜­",Sun Jun 01 17:54:02 +0000 2025,363894,4743,131,411,10
1929212432771416509,"400,000,000 subscribers! A decade ago before I blew up everyone in my life told me I was to obsessed and constantly told Iâ€™d never make it. Despite that I was in love with making content and grinded every moment my eyes were open for 7 years before anyone started watching. I https://t.co/GkAhG8o2rj",Sun Jun 01 16:24:21 +0000 2025,6538563,133253,7058,7102,1016
1928216883917885673,"Stop asking, Iâ€™m not buying you guys her bath water. https://t.co/VfTUqp4iSK",Thu May 29 22:28:24 +0000 2025,7518357,103246,2850,3015,294
1927080068825678202,Imagine reading this headline to someone in medieval times,Mon May 26 19:11:06 +0000 2025,3955105,38762,992,2249,100
1926682586404851856,People on Tik Tok asked me to be more hood so I did and it became my most liked tik tok ever so here I am again. Idk whatâ€™s going on https://t.co/EiKTF8MwXp,Sun May 25 16:51:39 +0000 2025,23859265,190007,7222,5115,4261
1926321315134288223,Pro Athletes vs Average Joes is now live! The amount of superstars we got is insane ğŸ¥° https://t.co/QA50zqt2Z8,Sat May 24 16:56:05 +0000 2025,1800321,17123,706,891,88
1925965358617198653,"World class athletes vs average people goes up tomorrow, this video will blow your mind :D https://t.co/Ggx6UNqEAJ",Fri May 23 17:21:38 +0000 2025,11788372,85144,3206,2718,808
1924892556447371649,"Link to video 

https://t.co/FW4wRnh5mY",Tue May 20 18:18:42 +0000 2025,866630,1235,94,239,4
1924892452252475528,Uploaded a MrBeast 2 video showing how we built all our deadly traps! Our videos have gotten so big that people think theyâ€™re fake lol. So a big goal for me this year has been behind the scenes so you can see all the effort we put into keep them real :D https://t.co/u3FpcSnAAM,Tue May 20 18:18:18 +0000 2025,833655,10755,607,929,33
1924880958848708718,"When I search Feastables on Target I get this Hershey ad that conveniently uses our Feastables blue color.. 

They also buy pre roll ads on my YouTube channel and Beast Games. Stop harassing my fans Hershey, they donâ€™t want you ğŸ˜­ https://t.co/GXUfL3fOYu",Tue May 20 17:32:37 +0000 2025,1656454,17488,710,1946,130
1924320386935570607,She made another post defending us. Iâ€™m eternally grateful that sheâ€™s helping disprove the false narratives â¤ï¸,Mon May 19 04:25:07 +0000 2025,921711,4950,259,435,14
1924159754709938621,Full response from the Governor of Campeche also defending us from the false headlines https://t.co/IN04hHKbAl,Sun May 18 17:46:49 +0000 2025,1629648,7617,349,220,28
1924158489716219931,Iâ€™ve seen a lot of stories about our recent video in Mexico and wanted to clear some false things being said. Me and my team have great respect for the Mexican and Mayan culture and people. We did this video to get people all over the world excited to learn more about their https://t.co/CCRo4Hu1X5,Sun May 18 17:41:47 +0000 2025,206010,43205,3113,2066,371
1922068781058109819,Prime video has renewed Beast Games for not one but TWO MORE SEASONS!! Yâ€™ALL ARE NOT READY FOR THE BIG STUFF WE HAVE PLANNED ğŸ¥°ğŸ¥°ğŸ¥° https://t.co/oc5hWKBEnq,Mon May 12 23:18:02 +0000 2025,3849141,62580,3146,3873,428
1921720576386662887,I remember when videos used to get 37 views in a day not 37 million. I appreciate everyone that watches the videos and just know I would personally thank each of you if it was physically possible â¤ï¸ https://t.co/EPXf2v070A,Mon May 12 00:14:23 +0000 2025,4182599,96469,3628,3582,227
1921240147074441311,"We explored dozens of 2,000 year old ancient temples in the new video to see whatâ€™s inside. One of my favorite vids :D https://t.co/hP89wAzz7r",Sat May 10 16:25:20 +0000 2025,7877380,52210,2168,2524,633
1920500943843438953,I just had a dream about the time my momâ€™s mini van broke down 10 years ago and she was stressing out about how to afford the repairs. Back then I was making like $50 a month off YouTube.. how the hell did I end up the biggest YouTube channel lol,Thu May 08 15:28:00 +0000 2025,5048699,86425,2865,4492,303
1797057918153499065,After 6 years we have finally avenged Pewdiepie ğŸ¥¹ https://t.co/V1znbyqw27,Sun Jun 02 00:09:30 +0000 2024,45835669,865190,54763,15686,6220
1920097849246675027,"Here is how many views we got on YouTube every year of my life from age 12 to now 27!

Age/Views
12 - 15,000
13 - 7,000
14 - 41,148
15 - 125,634
16 - 202,000
17 - 5,482,596
18 - 122,441,813
19 - 464,282,517
20 - 2,099,879,911
21 - 3,324,451,660
22 - 8,184,185,544
23 -",Wed May 07 12:46:15 +0000 2025,936420,10513,501,1083,86
1920092300715172218,Happy Birthday MrBeast!,Wed May 07 12:24:12 +0000 2025,7663203,115443,6180,9781,979
1919446585500487972,"Iâ€™m excited to work with James Patterson, the GOAT of thrillers. Weâ€™ve been cooking a really unique story together and I canâ€™t wait to see your reactions! Itâ€™s been fun to work on a different medium outside videos :D",Mon May 05 17:38:22 +0000 2025,2829028,17502,728,1173,74
1917765281469939873,Crazy watching this now that we have over 100 BILLION views on YouTube.. ğŸ¥º,Thu May 01 02:17:28 +0000 2025,3143200,26514,1011,1372,42
1917696028553183349,Viewstats - https://t.co/0PWDq66AHo,Wed Apr 30 21:42:16 +0000 2025,625130,1363,126,222,6
1917695784084009320,"Just launched the @viewstats mobile app! Every data point you could ever want about your Youtube channel or others is available on it. Download it below if you want to improve your content, see whatâ€™s trending, etc",Wed Apr 30 21:41:18 +0000 2025,1756609,11777,637,1183,77
1917228796287078505,I might actually own this platform soon ğŸ˜­ğŸ™ğŸ» https://t.co/BWGjqPFVWm,Tue Apr 29 14:45:40 +0000 2025,9874503,123725,5305,5001,655
1916889284004426042,"Need 100 men to test this, any volunteers? https://t.co/p2iQvOWbYJ",Mon Apr 28 16:16:34 +0000 2025,51800727,614620,26295,39321,8946
1916181831562781049,"New video has a real bear, explosions, a big minefield with cars driving thru it, more explosions, lots of money, etc.

GO WATCH",Sat Apr 26 17:25:24 +0000 2025,2089604,15975,643,1571,109
1915878525141209115,Top English YouTubers vs Top Spanish YouTubers in basketball! Game starts in 10 minutes! https://t.co/ahvYcSww2d,Fri Apr 25 21:20:10 +0000 2025,2796151,28919,931,1135,165
1913634079800426663,"We brought back our gaming channel! Itâ€™s been a blast gaming with the boys again and new videos every other Saturday starting now ğŸ˜

https://t.co/GFLZpzR3fD",Sat Apr 19 16:41:32 +0000 2025,49048,9427,607,1525,68
1912959225011245193,An army of trucks advertising Feastables are currently driving around Hersheyâ€™s city https://t.co/MBd0DvoRwX,Thu Apr 17 19:59:54 +0000 2025,2259526,20221,797,2038,211
1911429528892629049,My 2 worst preforming videos this year are the ones where I help people. Just thought Iâ€™d share this because some people think I just do it for views but I would get way more views if I didnâ€™t help thousands of people walk and give away a million meals. People would also hate me https://t.co/k8ERiETM5p,Sun Apr 13 14:41:26 +0000 2025,12025985,146663,6535,6650,970
1911105689004482827,"New video is my favorite in a while, go watch :D",Sat Apr 12 17:14:37 +0000 2025,2441746,17881,693,1729,94
1910744468124282997,"If Iâ€™m remembered for anything, I hope itâ€™s the work weâ€™re doing to help kids in child labor, not my YouTube channel. Iâ€™m all in on this issue.",Fri Apr 11 17:19:15 +0000 2025,746950,6792,286,488,24
1910741482555797937,For the last 18 months Iâ€™ve been obsessed with how Feastables can do its part to help kids in child labor on cocoa farms in west Africa. Hereâ€™s what weâ€™ve put in place! https://t.co/P8MdHX4KAL,Fri Apr 11 17:07:23 +0000 2025,3843712,49219,4232,2492,488
1909625617026314469,"Btw we pay our farmers a living income, use fair trade certified beans, etc. so I was already spending a lot on cocoa. A random price hike was pretty brutal ngl. 

Weâ€™ll figure it out. I feel for small businesses though. Could really be a nail in the coffin for them.",Tue Apr 08 15:13:20 +0000 2025,3139315,58955,988,1281,128
1909621956258775458,Ironically because of all the new tariffs it is now way cheaper to make our chocolate bars we sell globally NOT in America because other countries donâ€™t have a 20%+ tariff on our cogs ğŸ˜…,Tue Apr 08 14:58:48 +0000 2025,37309,225313,7335,8112,1561
1909098683271889139,We do routine food drives in America and give millions of meals away for free to Americans each year. If I listed out all the projects weâ€™ve done in America this tweet would be a book. Yet everytime I help people in Africa my top reply is I donâ€™t help my own country lol,Mon Apr 07 04:19:30 +0000 2025,8316042,84205,3164,2771,195
1909020990191141375,"New Beast Philanthropy video we got kids out of literal slavery in West Africa and tried to shine a light on some serious stuff. All revenue from this channel goes towards the non profit â¤ï¸

https://t.co/shKX8zjpxU",Sun Apr 06 23:10:46 +0000 2025,4584185,21469,1481,1322,254
1908946390518268012,My biggest flex is how beautiful my fiancÃ© is ğŸ˜ https://t.co/6xKRxI46V3,Sun Apr 06 18:14:20 +0000 2025,967237,10334,308,768,60
1908942845089857946,ğŸ¥° https://t.co/nE6NkUbHWj,Sun Apr 06 18:00:15 +0000 2025,7227254,149511,3831,4886,394
1907176009004380262,"Proud to announce Iâ€™ve burned down 20,000,000 trees! Canâ€™t wait to upload this video ğŸ™ŒğŸ»",Tue Apr 01 20:59:28 +0000 2025,13381,146615,3443,4390,654
1905766118163374118,Got the main himself to do the morning routine with me https://t.co/JYVynSk0iS,Fri Mar 28 23:37:04 +0000 2025,61503605,328484,14866,5882,3121
1904904542644318513,No ice bowl and banana peels for todayâ€™s morning routine. Just teeth brushing https://t.co/TOftwhvadF,Wed Mar 26 14:33:29 +0000 2025,4331484,53498,1362,2870,224
1904136138618450247,I accidentally slept in and missed my morning routine ğŸ’” https://t.co/wCIcyOA3pa,Mon Mar 24 11:40:07 +0000 2025,40272917,385676,16418,6274,3296
1903791466301849966,"Morning gang, donâ€™t forget to dunk your face in ice water today ğŸ’ªğŸ»",Sun Mar 23 12:50:30 +0000 2025,15490122,261108,12068,4594,1225
1903481905598562428,I visited the 5 deadliest places on earth in the new video ğŸ‘€ https://t.co/3cg1BRCAxV,Sat Mar 22 16:20:25 +0000 2025,10583,37780,1630,2784,228
1902721918798844281,"Iâ€™m probably 2 to 3 thousand hours into learning how I can get as many of the 1,500,000 kids in child labor in west Africa off farms and into schools. Iâ€™ve surrounded myself with the greatest minds and I feel like I know more about child labor in Africa than I do YouTube now lol.",Thu Mar 20 14:00:30 +0000 2025,2317605,35669,1390,1470,205
1902716098526756877,To help get kids out of child labor on cocoa farms in west Africa we started giving away free breakfast at schools (kids are more likely to go if they know they will be fed) and one schoolâ€™s attendance is already up 10% in the first week ğŸ˜®,Thu Mar 20 13:37:23 +0000 2025,6932979,112201,5207,3380,752
1902428245846335648,"I have a pilot living in a $2,500,000 private jet and if he doesnâ€™t leave for 100 days he keeps it, a cop/criminal in a jail and if they donâ€™t leave for 100 days they win $500,000, and someone living in a gym until he loses 100 pounds for $500,000. Canâ€™t wait to upload these ğŸ¥°",Wed Mar 19 18:33:33 +0000 2025,28669892,173689,5009,9326,5437
1899422138894782718,"Brother relax, Feastables isnâ€™t going anywhere ğŸ˜­",Tue Mar 11 11:28:22 +0000 2025,3775757,36911,1154,3549,111
1898766252484468752,I track my weight loss thru my face on sidemen thumbnails https://t.co/XftvMREDr4,Sun Mar 09 16:02:06 +0000 2025,3916145,96679,1631,2007,104
1898458609446498395,https://t.co/1Uho5Upe1U,Sat Mar 08 19:39:38 +0000 2025,4172421,198658,6924,2694,241
1898347499837935919,"Sidemen charity match starts in a few hours get in the stream!

https://t.co/kyHZlhFAIW",Sat Mar 08 12:18:08 +0000 2025,959159,3209,148,375,3
1898347354849202532,Your favorite creator is in this photo https://t.co/D80dowggAq,Sat Mar 08 12:17:33 +0000 2025,14529213,124104,3653,15155,5591
1898103015602897295,Feastables is now available in London ğŸ‡¬ğŸ‡§ https://t.co/SvU10di9nP,Fri Mar 07 20:06:38 +0000 2025,1814295,22610,932,1979,168
1895895329540825115,"I put 100 people in 100 circles and gave the last to leave $500,000! GO WATCH",Sat Mar 01 17:54:05 +0000 2025,2755148,23134,1064,3524,222
1895852639898005977,"Hereâ€™s what I actually said, such a shame that only a small % of the people that saw the slanderous article will see this. Sigh https://t.co/YDR699FLoW",Sat Mar 01 15:04:27 +0000 2025,4067151,60618,1865,1324,249
1895849826979651873,A news site lied and said I said â€œlife is so much easier when youâ€™re brokeâ€ which I didnâ€™t say. Now Iâ€™m waking up to millions of people believing the lie and hating me. Being famous is so much fun ğŸ‘ğŸ» https://t.co/B2UvdaQIgl,Sat Mar 01 14:53:16 +0000 2025,19044977,276745,8862,9057,2032
1892702078029476328,"What are some good ideas that fit this format 

Worldâ€™s Strongest Man vs 100 kids
Or
Worldâ€™s tallest teen vs shortest in basketball

I will read all replies on this tweet, need some good inspiration of world class talent vs something for a coming up video",Thu Feb 20 22:25:14 +0000 2025,7580095,40341,1119,14290,377
1890556613058015280,â€œOnlyâ€ ğŸ˜­,Sat Feb 15 00:19:56 +0000 2025,12412,645321,16143,15508,1334
1890497636903637192,"Hereâ€™s a breakdown of how much each player in Beast Games won of the $25,019,995.00 we gave away

 $ 10,004,242
 $ 4,200,000
 $ 1,800,000
 $ 1,000,000
 $ 650,000
 $ 450,000
 $ 236,878
 $ 200,000
 $ 190,000
 $ 100,000
 $ 100,000
 $ 100,000
 $ 80,000
 $ 80,000
 $ 80,000
 $ 80,000",Fri Feb 14 20:25:35 +0000 2025,8858205,62698,2889,4936,391
1890471205934608473,"Just bank wired the winner of Beast Games $10,000,000 lol https://t.co/daq0XUWUrV",Fri Feb 14 18:40:33 +0000 2025,18287299,178330,5803,9312,1613
1890131192260747512,"The grand finale of Beast Games is out, go see who won more money than anyone else in the history of entertainment! :D https://t.co/VI8O2ijN8y",Thu Feb 13 20:09:27 +0000 2025,2589594,30158,1588,3318,333
1889760057832669193,Tomorrow someone wins the largest cash prize in the history of entertainment on Beast Games ğŸ¤¯,Wed Feb 12 19:34:42 +0000 2025,3082729,37043,1777,4010,206
1888274175585845636,I got unrestricted access to explore the 3 Great Pyramids of Egypt for 100 hours.. Go watch the new video to see what we found ğŸ‘€ https://t.co/RTVhPurLw0,Sat Feb 08 17:10:20 +0000 2025,9428696,118759,5374,6095,1066
1887509839254888624,Episode 9 of Beast Games just dropped (the ending will have your jaw on the floor)! Next Thursday is the final episode and will reveal the winner of the largest prize in the history of entertainment :D,Thu Feb 06 14:33:08 +0000 2025,2358061,18061,913,2151,154
1886671728941924567,"Feastables pays its farmers a living income reference price, uses Fair trade certified beans, and works with CLMRS to audit and remediate child labor on our farms. (For context over 1,500,000 kids work in child labor on cocoa farms in west Africa). When I first started a",Tue Feb 04 07:02:47 +0000 2025,4399,30967,1569,2072,207
1885611924068405607,"Left picture I weighed 240 pounds, right picture I weigh 190 pounds. I was scrolling YouTube shorts and served these clips back to back ğŸ¤¯ https://t.co/ocMGmNy2iN",Sat Feb 01 08:51:30 +0000 2025,5594,50203,1319,3076,177
1885343642237157875,Audiences rated Beast Games 90% but 8 critics rated it 13%.. why the large gap ğŸ˜­ https://t.co/Wp6Z9F834z,Fri Jan 31 15:05:26 +0000 2025,15780481,72572,1491,6707,929
1885213980739711144,I feel like YouTube doesnâ€™t get enough credit for the fact that it shares HALF of ad revenue with its creators. Theyâ€™ve created countless jobs thru this and itâ€™s what allowed me to go from nothing to the life I live. Shout out to YouTube â¤ï¸,Fri Jan 31 06:30:13 +0000 2025,9739676,151168,7482,5589,694
1885072276439040120,"Bump, any rich want to help?",Thu Jan 30 21:07:08 +0000 2025,1483259,12925,474,2359,107
1884956345306141012,"$5,000,000 on the line and only 10 contestants remain!! New Beast Games episode just dropped :D https://t.co/SxQLrSCkZs",Thu Jan 30 13:26:28 +0000 2025,1915767,19777,1048,2417,122
1883199169118216409,Word on the street is MrBeast just uploaded a YouTube video ğŸ˜®,Sat Jan 25 17:04:04 +0000 2025,6686037,28459,1163,3824,216
1881134524509384906,"Dear ultra rich people on X, Iâ€™ve been working on a video where we feed people in need globally and if any of you wouldnâ€™t mind donating a million dollars to help us feed more people thatâ€™d mean the world to me! Pretty plz ğŸ¥º",Mon Jan 20 00:19:55 +0000 2025,28201363,294956,13980,14439,1759
1880120597218488500,"Prime Video just revealed that Beast Games has crossed 50,000,000 unique viewers so far ğŸ¤¯",Fri Jan 17 05:10:55 +0000 2025,6937043,28867,1433,2770,165
1879972693212303698,Most liked reply on this tweet gets whatâ€™s in this mystery box! Will pick winner in 72 hours ğŸ¤ª (btw episode 6 of beast games just dropped go watch) https://t.co/4Q1lmxLdbU,Thu Jan 16 19:23:12 +0000 2025,11150,178109,9334,88125,1054
1879224239485808811,"Unironically Iâ€™ve had so many billionaires reach out to me since I tweeted this, letâ€™s see if we can pull this off ğŸ™ŒğŸ»",Tue Jan 14 17:49:07 +0000 2025,5000983,120895,2810,2832,562
1878995330731299006,"Okay fine, Iâ€™ll buy Tik Tok so it doesnâ€™t get banned",Tue Jan 14 02:39:31 +0000 2025,39671067,639682,30116,20007,7009
1878132133144715658,"Just uploaded a video where we helped 2,000 amputees walk again. Many lived in America and it feels so disgusting that in a country with this much wealth, a fucken YouTuber is their only option to get a prosthetic leg. We need to fix this.",Sat Jan 11 17:29:29 +0000 2025,9526,163475,11842,14329,1766
1877366393164759468,"Episode 5 of Beast Games (featuring Lil Yachty) just dropped and contestants so far have won over $6,400,000! Go watch :D https://t.co/SsIRdQbD0F",Thu Jan 09 14:46:42 +0000 2025,3174192,25115,1360,2886,165
1874500952046338435,So I kinda did a thing.. ğŸ¥° https://t.co/iVG2FEGhhF,Wed Jan 01 17:00:28 +0000 2025,63225115,550345,18328,20131,6103
1873075926684320044,"Beast Games is officially the #1 unscripted series launch in Prime video history :D

Hopefully this opens doors for other creators on streaming platforms â¤ï¸ https://t.co/sDAwBctX9B",Sat Dec 28 18:37:55 +0000 2024,3237908,29003,1937,3207,256
1872698577576968666,Countries where itâ€™s in the top 3 https://t.co/nS2EjDgi3H,Fri Dec 27 17:38:28 +0000 2024,3343,8609,506,1232,65
1872695254526427150,8 days since release and weâ€™re still #1 ğŸ˜®ğŸ˜®ğŸ˜®ğŸ˜®ğŸ˜®ğŸ˜®ğŸ˜®ğŸ¥°ğŸ¥°ğŸ¥° https://t.co/a14OK919Rx,Fri Dec 27 17:25:16 +0000 2024,1571151,8015,473,675,31
1872628951983829478,Should I recreate Squid Games 2 in real life like we did with the first season?,Fri Dec 27 13:01:48 +0000 2024,7125616,75162,2711,9002,740
