Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1872312482381099156,"BEAST GAME EPISODE 3 IS OUT NOW! 

To celebrate, I'm giving away $100,000 total to 10 random people who like and retweet this post!

Go watch it here: https://t.co/Yntf9E7FTN",Thu Dec 26 16:04:16 +0000 2024,12046889,173859,125206,16154,3438
1870242683039683065,"Beast Games is #1 in the US and I cannot express how grateful I am for all of the love and support! I, and countless talented people really put so much love and passion into it, and seeing everyoneâ€™s reactions has been amazing!

Thanks guys! â¤ï¸ https://t.co/ZTcZlXUhCS",Fri Dec 20 22:59:37 +0000 2024,4049,28758,1567,2010,156
1870545271274590539,"Beast Games is ranked #1 in almost half the countries on earth ğŸ˜®

#1 United States ğŸ‡ºğŸ‡¸
#1 India ğŸ‡®ğŸ‡³
#1 Angola ğŸ‡¦ğŸ‡´
#1 Australia ğŸ‡¦ğŸ‡º
#1 New Zealand ğŸ‡³ğŸ‡¿
#1 Azerbaijan ğŸ‡¦ğŸ‡¿
#1 Bahamas ğŸ‡§ğŸ‡¸
#1 Bahrain ğŸ‡§ğŸ‡­
#1 Hong-Kong ğŸ‡­ğŸ‡°
#1 Papua New Guinea ğŸ‡µğŸ‡¬
#1 Jordan ğŸ‡¯ğŸ‡´
#1 Kazakhstan ğŸ‡°ğŸ‡¿
#1 Qatar ğŸ‡¶ğŸ‡¦
#1",Sat Dec 21 19:02:00 +0000 2024,3401,50731,2183,3968,674
1870242683039683065,"Beast Games is #1 in the US and I cannot express how grateful I am for all of the love and support! I, and countless talented people really put so much love and passion into it, and seeing everyoneâ€™s reactions has been amazing!

Thanks guys! â¤ï¸ https://t.co/ZTcZlXUhCS",Fri Dec 20 22:59:37 +0000 2024,4049,28758,1567,2010,156
1870168503325732981,New episodes of Beast Games drop every Thursday! Share this image to people that are confused. Episode 3 next week is 10x better then 1 and 2 ğŸ˜š https://t.co/KHHDAavukb,Fri Dec 20 18:04:51 +0000 2024,1336099,10379,851,798,93
1869923372223844720,Got a few commercials on tonightâ€™s NFL game ğŸ¤ª https://t.co/IyS37DB8vd,Fri Dec 20 01:50:48 +0000 2024,1827918,19048,879,1145,61
1869886360238334139,Seeing everyoneâ€™s reaction to Beast Games is awesome ğŸ¥¹,Thu Dec 19 23:23:43 +0000 2024,4395285,39986,1256,2678,224
1869800176598352134,GUYS STOP MAKING FUN OF ME FOR HAVING A HOODIE UNDER THE SUIT AND WATCH BEAST GAMES! LETS FOCUS,Thu Dec 19 17:41:15 +0000 2024,1541910,19797,452,1131,86
1869790878686171178,"Beast Games is officially out now!! 
GO WATCH ON PRIME VIDEO!

https://t.co/leL2ONsiUu https://t.co/qsc6izSG16",Thu Dec 19 17:04:19 +0000 2024,22265903,43835,1700,3213,2088
1869485420947587402,Show drops tomorrow at noon eastern time/9am pacific,Wed Dec 18 20:50:32 +0000 2024,985055,7405,372,577,12
1869444219938668640,"Tomorrow on twitch Iâ€™m also going to be donating $10,000 to tons of random people reacting to Beast Games ;)",Wed Dec 18 18:06:49 +0000 2024,1672322,14309,609,1097,117
1869443030039814198,If youâ€™re a streamer/youtuber I want to see your reaction to my new show tomorrow!! I convinced Prime Video to let you guys react to episode 1 on stream and make reaction videos on it :D,Wed Dec 18 18:02:05 +0000 2024,3818200,46047,1469,2199,304
1868766339495760290,RT @FaZeClan: Mr. Beast vs. FaZe Clan https://t.co/3W4kXCUJ34,Mon Dec 16 21:13:09 +0000 2024,40,0,989,0,0
1868729560810099187,"$5,000,000 Prize
50 World Records broken
1,000 Contestants duking it out
Biggest sets in entertainment history

Beast Games drops Thursday ğŸ¥° https://t.co/sNNvvmTDGO",Mon Dec 16 18:47:01 +0000 2024,2690554,40944,2509,3416,237
1865822953222427055,"We spent $14,000,000 building a city in a field for the contestants in Beast Games to live and compete in.. December 19th is almost here ğŸ¥° https://t.co/gFxjTq5CFD",Sun Dec 08 18:17:12 +0000 2024,3399,96330,5335,5341,1432
1865082488600633555,"Beast Games Official Trailer! 1,000 contestants, $5,000,000 prize, biggest sets ever, this show will blow your mind! Drops December 19th â¤ï¸ https://t.co/CnQRHhle3A",Fri Dec 06 17:14:51 +0000 2024,2084000,23647,2108,3213,301
1863656141026201710,"One of these 1,000 ordinary people won $5,000,000 (largest grand prize in entertainment history) I canâ€™t wait to drop Beast Games December 19th ğŸ¥° https://t.co/wiZ278Zjn0",Mon Dec 02 18:47:03 +0000 2024,2484926,36674,1956,2988,262
1863253409777770527,"I want to do another Pros vs Amateurs video, what athletes should we invite? ğŸ‘€ https://t.co/0CGajvXvqo",Sun Dec 01 16:06:45 +0000 2024,11053695,122384,3551,10554,547
1862915192817869232,"Tag your favorite sport athlete, Iâ€™m going to do another 1v1 pros vs amateurs video soon and I want to know who to invite ğŸ‘€",Sat Nov 30 17:42:47 +0000 2024,2444845,16269,493,3285,78
1862906150120759744,"Just uploaded a video with Cristiano Ronaldo, Tom Brady, Bryce Harper, Noah Lyles, Speed, and Bryson Dechambeauâ€¦

GO WATCH!",Sat Nov 30 17:06:51 +0000 2024,5921897,74389,3443,2810,289
1862906150120759744,"Just uploaded a video with Cristiano Ronaldo, Tom Brady, Bryce Harper, Noah Lyles, Speed, and Bryson Dechambeauâ€¦

GO WATCH!",Sat Nov 30 17:06:51 +0000 2024,5921897,74390,3443,2810,289
1862235309137641961,Big video dropping this Saturday ğŸ‘€ https://t.co/6ovhwyrgtD,Thu Nov 28 20:41:11 +0000 2024,11447983,290893,12416,5463,1020
1861863140549390564,Guinness just dropped off some of the world records we broke while filming Beast Games lol. IM SO EXCITED TO DROP THIS SHOW IN 22 DAYS ğŸ¥° https://t.co/I9m08olhD3,Wed Nov 27 20:02:19 +0000 2024,6660387,105359,3809,3333,356
1861121958122770860,"Here's a little teaser for Beast Games! I spent over a year creating this 10 episode competition series, breaking 40 world records, building the craziest sets in entertainment history, featuring 1,000 players, and a $5,000,000 grand prize! I poured everything I have into this https://t.co/cjStGESIcn",Mon Nov 25 18:57:07 +0000 2024,3920,35649,2360,2466,450
1859629805282443656,RT @Cristiano: Do you think Iâ€™ll beat @MrBeast? ğŸ˜ Check out my full video: https://t.co/LNG1dvYPdA https://t.co/Z0rIEsZ5tz,Thu Nov 21 16:07:50 +0000 2024,11,0,31210,0,0
1852410203486183777,A three-month investigation into allegations regarding my company has concluded. The lawfirm/investigators reviewed millions of documents/messages and conducted 39 interviews. I was asked to refrain from making public statements to enable a detailed and unbiased investigation. https://t.co/lcWb93r9D0,Fri Nov 01 17:59:43 +0000 2024,14851244,38410,1447,4712,1956
1845133159161074042,"One of the funniest videos weâ€™ve done in a while, go watch! https://t.co/9aV9dxrZtB",Sat Oct 12 16:03:20 +0000 2024,10973638,117227,3916,8932,1357
1816299504674464113,"Over the last few days, Iâ€™ve become aware of the serious allegations of Ava Tyson's behavior online and I am disgusted and opposed to such unacceptable acts.

During that time, I have been focused on hiring an independent third party to conduct a thorough investigation to ensure",Thu Jul 25 02:28:41 +0000 2024,116552157,757484,35294,40780,9145
1813748023614480868,"All my comments on insta are saying I photoshopped this. Nope, Kevin Hart is just short https://t.co/0hCV4f08lq",Thu Jul 18 01:30:01 +0000 2024,29088103,440349,12166,13137,1105
1813291287078170673,"As of today all 34,000,000 pounds of trash from TeamSeas has been removed from the ocean and verified by a third party :D

https://t.co/SbN0HkyVlJ",Tue Jul 16 19:15:06 +0000 2024,12308122,87322,5737,3509,459
1812524829310136755,Would have broken the world record if it wasnâ€™t for GTA 6 trailer ğŸ¥²,Sun Jul 14 16:29:29 +0000 2024,5155543,97844,1426,2317,79
1812524185228320980,New video is my most viewed video ever in 24 hours ğŸ˜® https://t.co/QTHMe0QLuy,Sun Jul 14 16:26:55 +0000 2024,10956951,175406,5304,5388,485
1812155099373867268,"50 YouTubers
1 Billion subscribers
$1,000,00 cash prize
My biggest video ever, Go Watch :D https://t.co/09TJLNuRrw",Sat Jul 13 16:00:18 +0000 2024,13656981,212710,10982,6676,1466
1811106563945316862,"This is my 300 subscriber special video from 11 years ago, so crazy to watch it now ğŸ¥º https://t.co/xQ15OWDktn",Wed Jul 10 18:33:48 +0000 2024,3852269,64999,2243,2044,219
1811019365514428859,I remember freaking out when I hit 300 subscribers 11 years ago.. lol https://t.co/YJadTd0pZq,Wed Jul 10 12:47:18 +0000 2024,18343616,463397,18419,11153,1751
1811014883317530846,"If I were president I wouldnâ€™t care about party lines, Iâ€™d just always truly make the American people my #1 priority. For problems Iâ€™m ignorant in Iâ€™d have experts from the left and right advise me on them and try to find the middle ground thatâ€™s best for America. Wouldnâ€™t be",Wed Jul 10 12:29:29 +0000 2024,12442732,145598,4979,6123,4104
1810721484236591137,"I invited 50 YouTubers to compete for $1,000,000 for their subscribers! Goes live Saturday, my best video yet :) https://t.co/cHKqBCNXdh",Tue Jul 09 17:03:38 +0000 2024,3869,164748,11050,4972,1529
1809562216015827256,If we lower the age to run for president Iâ€™ll jump in the race,Sat Jul 06 12:17:06 +0000 2024,37688983,599479,26350,16549,6730
1808653840553480411,On Kaiâ€™s stream https://t.co/HOEZih3yFY,Thu Jul 04 00:07:33 +0000 2024,11024274,273362,8020,4429,427
1807397374186098960,"When we help people (curing 1000 blind people, building 100 houses, 100 wells, etc) people get mad and say I shouldnâ€™t be doing this and governments should. Yes, ideally a YouTuber isnâ€™t the one fixing these issues but Iâ€™m not just gonna stand by and do nothing ğŸ¤·ğŸ»â€â™‚ï¸",Sun Jun 30 12:54:48 +0000 2024,13968524,437847,32998,13755,3177
1807392837891231879,"Wow, almost a mil subscribers a day in June. Idk if weâ€™ll ever top this month lol https://t.co/GHgzn0RbfJ",Sun Jun 30 12:36:46 +0000 2024,2370671,24882,733,1087,50
1807081926848655764,"We built 100 homes and gave them away for free! New video is my favorite, give it a watch â¤ï¸ https://t.co/mtllkoVATI",Sat Jun 29 16:01:19 +0000 2024,45522918,433846,28561,13236,6141
1805852713298653650,Feastables launch in Australia ğŸ¥° https://t.co/CMENLgnZHS,Wed Jun 26 06:36:52 +0000 2024,3366633,55503,2578,3201,266
1805755981403402450,"Heading to the Sydney Opera House at noon, see you all there :)",Wed Jun 26 00:12:29 +0000 2024,1698128,9510,395,692,37
1804699985570615301,Feastables is now available in every Woolworths in Australia!! And 10 people that buy Feastables in the next 3 days will win a car/compete in a video Iâ€™m filming in Sydney! Canâ€™t wait to meet some of you ğŸ‡¦ğŸ‡º https://t.co/JoGszFoLj0,Sun Jun 23 02:16:20 +0000 2024,6566798,74877,3452,5386,556
1802008951946727605,Just uploaded the most insane video weâ€™ve ever done.. go watch! https://t.co/H1tJG4PhCm,Sat Jun 15 16:03:08 +0000 2024,3695546,43538,1912,3055,227
1801301285788168379,"I donâ€™t think a YouTube channel has ever gained over 20,000,000 subscribers in a month before ğŸ˜® https://t.co/kFLtUJBj1T",Thu Jun 13 17:11:07 +0000 2024,13211360,132403,4896,6499,1007
1800275692107465059,I know it might be obvious but I want all of you to know I appreciate you. The life Iâ€™m living is the one I dreamed of every night as a kid and Iâ€™m very grateful you all watch my content â¤ï¸,Mon Jun 10 21:15:47 +0000 2024,6932543,142716,6061,6240,543
1798875962920362270,I Buried Myself Alive For A Week! Enjoy watching me suffer https://t.co/L97Rrlueqa,Fri Jun 07 00:33:45 +0000 2024,128376532,110060,6070,5132,1586
1798465522008252438,Just filmed our biggest video ever.. https://t.co/uWETt7HGBb,Wed Jun 05 21:22:48 +0000 2024,49501754,496137,25131,12449,11456
1797256546541289682,Yesterday was the most subscribers weâ€™ve ever gotten in a day ğŸ˜® https://t.co/FPSxsvql8l,Sun Jun 02 13:18:46 +0000 2024,4985904,93607,2206,2228,247
1797057918153499065,After 6 years we have finally avenged Pewdiepie ğŸ¥¹ https://t.co/V1znbyqw27,Sun Jun 02 00:09:30 +0000 2024,45835673,865192,54763,15686,6220
1796946455317340349,"I gave two strangers $10,000 everyday they survived in the wilderness (thatâ€™s $3,650,000 a year)

Itâ€™s our best video weâ€™ve ever made, go see how long they survived! :D",Sat Jun 01 16:46:35 +0000 2024,8476762,85815,3450,4486,424
1796631483798503427,https://t.co/mNAmpq6u28,Fri May 31 19:55:00 +0000 2024,4543856,98844,2228,1160,92
1796616723455484135,ğŸ‘€ https://t.co/1boJj6pvrJ,Fri May 31 18:56:21 +0000 2024,1876,403044,13284,7620,1664
1795545213877829831,"We also created a chrome extension that will automatically show you cool data for whatever video youâ€™re watching to the right of it :D

Install it now! - https://t.co/WGhH1If0Kx https://t.co/QW4EzyAJOn",Tue May 28 19:58:33 +0000 2024,2078352,11018,660,659,26
1795543620595925476,"I created a website Viewstats where you can see views, subs, and any advanced data youâ€™d want for any YouTube channel or video! I believe knowledge is power and I want to help creators of all sizes improve their YouTube performance!

Check it out - https://t.co/NdqQBs0V6c",Tue May 28 19:52:13 +0000 2024,5754944,44205,3393,2807,528
1792332656429940869,"I put two people who had never met before in a room and gave them $500,000 if they stayed for 100 days! https://t.co/jh0qTw76Zl",Sun May 19 23:12:59 +0000 2024,221271028,209175,20493,11948,9301
1791203929927086228,I challenge the CEO of T-Series to a boxing match https://t.co/zanhy2zl8E,Thu May 16 20:27:50 +0000 2024,14167917,255831,10429,6790,1262
1789789398009004103,Hey billionaires! Iâ€™d love to take some of your unfathomable wealth and use it to complete whatever philanthropic project that matters to you for a video on our beast philanthropy channel! (100% of all the revenue on this channel goes back into the charity) â¤ï¸â¤ï¸ https://t.co/xTZcSRqbfU,Sun May 12 22:46:59 +0000 2024,7745140,97252,5794,4669,472
1789326094648168889,I think MrBeast just uploaded a YouTube video!,Sat May 11 16:05:59 +0000 2024,7887622,70973,2829,4457,250
1787977604898709847,RT @MrBeast: Hereâ€™s how many views Iâ€™ve gotten on YouTube every year of my life. Iâ€™m grateful after all these years I still get to do whatâ€¦,Tue May 07 22:47:34 +0000 2024,30,0,2505,0,0
1787883269146509518,To celebrate my 26th birthday Iâ€™m giving away 26 Teslas on my instagram ğŸ‰ https://t.co/L9iA40Hv73,Tue May 07 16:32:43 +0000 2024,37191737,414450,25610,35550,8252
1787815165649400122,"Hereâ€™s how many views Iâ€™ve gotten on YouTube every year of my life. Iâ€™m grateful after all these years I still get to do what I love ğŸ¥°

12- 15,000
 13- 7,000
 14- 41,148
 15- 125,634
 16- 202,000
 17- 5,482,596
 18- 122,441,813
 19- 464,282,517
 20- 2,099,879,911
 21-",Tue May 07 12:02:06 +0000 2024,7281020,65431,2505,3671,292
1787814110614171666,I think today is MrBeastâ€™s Birthday!,Tue May 07 11:57:54 +0000 2024,12753432,136379,7231,17373,1537
1781774610100367830,People want more storytelling in YouTube content and not just ADHD fast paced videos. Which is why my new video is over 40 minutes and has the most depth of any of our videos! My goal is to show it works so more creators switch over â¤ï¸ğŸ«¡,Sat Apr 20 19:59:05 +0000 2024,7349877,89993,3471,4514,600
1781724562503148023,This is what it looks like behind the scenes when we have 100 contestants and 300 cameras haha https://t.co/XeItFVYulx,Sat Apr 20 16:40:13 +0000 2024,4691223,63085,3322,2933,354
1781094859132289464,I attempted to survive 7 days in an abandoned city... can't believe places like this exist https://t.co/EXvstsf81X,Thu Apr 18 22:58:00 +0000 2024,126661956,133248,8709,6122,1396
1779586572775518446,Little kid me (back then Iâ€™d destroy any of you at building giant lego towers) https://t.co/L5UR3ZsySV,Sun Apr 14 19:04:36 +0000 2024,4186050,57894,2021,3946,167
1776732112013463825,"I built 100 wells in Africa to provide clean drinking water for up to 500,000 people! This is one of my favorite videos Iâ€™ve ever made ğŸ¥° (all ad rev will go towards getting people in need water) https://t.co/2UL5jGghR5",Sat Apr 06 22:02:00 +0000 2024,172688795,330421,32230,14152,3885
1776305230419783976,So far itâ€™s been around a million in ad revenue. Iâ€™m just adding it to my video budgets so now I can spend more on content lol,Fri Apr 05 17:45:43 +0000 2024,2680742,33712,898,1746,131
1776304786784100447,Posting videos on X has been awesome so far ğŸ¥° https://t.co/OQOHpTActH,Fri Apr 05 17:43:57 +0000 2024,5835540,64173,2635,3742,273
1774848404272677167,Iâ€™m quitting YouTube,Mon Apr 01 17:16:49 +0000 2024,28406414,208140,8492,32623,2929
1774533584654684671,"Every time I send out a shipment of Feastables  they sell out. Iâ€™m trying to get it where you all can actually try it, sorry for taking so long ğŸ™ƒ",Sun Mar 31 20:25:50 +0000 2024,5733414,29004,1261,3727,153
1774114267261767898,Let me know if you like the editing style of the new video! Itâ€™s slower and especially toward the end shows more depth of what weâ€™re experiencing than I used to show. I think weâ€™re on to something :),Sat Mar 30 16:39:37 +0000 2024,4565865,39797,1447,3445,99
1772614245957480498,"I was just looking over all the Beast Philanthropy videos and the impact so far is insane! Weâ€™ve also given 20,000,000 meals to people in need (avg around 2M meals a month nowğŸ¥°)

I want to give praise to my partner Darren, heâ€™s the maniac that doesnâ€™t sleep, most selfless person https://t.co/k9mGAYLMDW",Tue Mar 26 13:19:04 +0000 2024,5399573,59014,3670,5423,273
1771572238476529776,"Iâ€™ve been wanting to make some more chill content with the squad, just uploaded a test video on MrBeast 2! Let me know what you think â¤ï¸

https://t.co/oG3tsbqMEh",Sat Mar 23 16:18:30 +0000 2024,3047571,19929,1337,3462,102
1771306955031859405,"I bought a grocery store and gave someone $10,000 every day he survived inside! How long would you have stayed? https://t.co/3GOE34y9iq",Fri Mar 22 22:44:22 +0000 2024,152881463,178731,11842,17879,3824
1770999823031820373,Whatâ€™s your favorite chocolate snack thatâ€™s not Feastables? Want to study whatâ€™s out there â¤ï¸,Fri Mar 22 02:23:56 +0000 2024,15122714,65865,2049,23145,590
1769742320809758892,"If you want to know more I just did a podcast to talk about it :)

https://t.co/AhnWRTxown",Mon Mar 18 15:07:04 +0000 2024,1979622,11224,776,1028,34
1769741243339141413,"Big news gamers Iâ€™m going to be filming the largest game show in history and releasing it on Prime Video! Over 1,000 contestants, $5,000,000 prize, and many other world records.. Iâ€™ll reveal more later this year but letâ€™s just say, itâ€™s gonna be an insane show :D",Mon Mar 18 15:02:47 +0000 2024,12350474,141464,7411,10959,771
1769031611738149081,"I gave someone a Lamborghini but they had to catch it from a 100 foot drop, stop a train from hitting it, protect it from navy seals, etc 

You def want to watch this one https://t.co/YYVI2Y8WCI",Sat Mar 16 16:02:57 +0000 2024,6264875,76155,3117,5798,336
1768432861009555903,Now if you want to mortgage your home and bet your net worth on black in rouletteâ€¦ that I support,Fri Mar 15 00:23:44 +0000 2024,3584390,48628,1591,2440,197
1768431267505213672,"Itâ€™s painful to see people quit their job/drop out of school to make content full time before theyâ€™re ready. For every person like me that makes it, thousands donâ€™t. Keep that in mind and be smart plz",Fri Mar 15 00:17:24 +0000 2024,16871400,196404,10783,5635,1172
1767938191888183767,"Fun fact, the stores on the border sold out first. People would buy every bar in every Walmart/Target in a city and then drive into Mexico or Canada and resell them ğŸ˜…

Once I catch up to USA demand Iâ€™ll prio launching Mexico/Canada so they stop draining stores here",Wed Mar 13 15:38:06 +0000 2024,1921011,21003,671,1408,99
1767937685555941574,Feastables is basically sold out at the moment (around 20% of stores still have some) Iâ€™m doing everything I can to get some more chocolate factories up and running! Sorry for not being able to buy it right now :/,Wed Mar 13 15:36:05 +0000 2024,4964827,50234,1763,3530,223
