Tweet ID,Text,Created At,Views,Likes,Retweets,Replies,Quotes
1765656431959605516,"Wow, weâ€™re still filming this and my god this might be the greatest video ever uploaded to YouTube.. we went all out on this one",Thu Mar 07 08:31:12 +0000 2024,2257086,33267,863,2125,107
1765124049976299727,"I just realized we have 300+ cameras recording for this video weâ€™re filming, I think that might be a world record lol",Tue Mar 05 21:15:42 +0000 2024,13572385,101133,3052,5215,301
1765124049976299727,"I just realized we have 300+ cameras recording for this video weâ€™re filming, I think that might be a world record lol",Tue Mar 05 21:15:42 +0000 2024,13572385,101133,3052,5215,301
1764717181055508590,"YouTube sent us this 200,000,000 subscriber award ğŸ¥° https://t.co/mThZNX4aES",Mon Mar 04 18:18:57 +0000 2024,35173508,430152,17065,16277,2509
1764293361437909406,"This past year iâ€™ve slowed down our videos, focused on story telling, let scenes breathe, yelled less, more personality, longer videos, etc. And our views have skyrocketed! 

My fellow YouTubers lets get rid of the ultra fast paced/overstim era of content. It doesnâ€™t even work ğŸ’€ https://t.co/J7IBwHF6Jj",Sun Mar 03 14:14:51 +0000 2024,18756973,192683,7689,8838,1821
1760003663995486492,"The reason Iâ€™m doing all this investigation is I had tons of Feastables promo planned but I donâ€™t want to send people to stores if shelves are empty. Donâ€™t want to waste peopleâ€™s time, after 4 days of restocking shelves Iâ€™ve concluded I should chill on the promo for a bit to not",Tue Feb 20 18:09:07 +0000 2024,2024137,12068,727,2001,58
1760000960418439308,If you run a business youâ€™d find this interesting. A store forgot to put out our 35g milk chocolate bar and on the 16th I put the box from the back of store to checkout (where it was supposed to be) and look at our sales the following days at that checkout lane lol https://t.co/YhjXqbtdEF,Tue Feb 20 17:58:22 +0000 2024,2395019,11892,808,1937,57
1759424441585385559,"Iâ€™m seeing this a lot, doing everything I can to restock stores with the new Feastables bar, only so many I can put on a shelf ğŸ˜…â¤ï¸",Mon Feb 19 03:47:30 +0000 2024,9636913,31146,1493,4323,155
1758976973131673674,"This is the biggest announcement of my entire life, let me know what you think https://t.co/xtND5vNkPH",Sat Feb 17 22:09:25 +0000 2024,15869519,155001,10064,10790,1851
1758642415567819019,"I found 100 people ages 1 thru 100 and trapped them in cubes. Then they competed in mental/physical challenges for $500,000 to see which age is the best :D https://t.co/oMnP46zfYi",Sat Feb 17 00:00:00 +0000 2024,161950071,173878,12437,9314,5078
1756362702090391965,If you donâ€™t watch my new YouTube video right now Iâ€™ll be very sad,Sat Feb 10 17:01:14 +0000 2024,8929607,76213,3807,11962,630
1755059255760343191,"In the last 3 years YouTube has shared over 70 Billion dollars of ad revenue with people who upload on their platform ğŸ¤¯

This has changed mine and millions of otherâ€™s lives. Such a beautiful stat",Wed Feb 07 02:41:48 +0000 2024,11473219,120753,6608,7330,493
1753564395676774464,"We found 100 stranded/abandoned dogs and spent over $1,000,000 to find them loving homes! This is one of my favorite videos so I hope you consider adopting a dog :) https://t.co/cfEI3xj672",Fri Feb 02 23:41:46 +0000 2024,150947277,342106,32564,14758,4352
1753400811571359757,I should have helped myself in this video ğŸ’€ https://t.co/uT0c7caNlz,Fri Feb 02 12:51:44 +0000 2024,2675425,46672,1530,1686,114
1753398128303071673,"This might sound crazy, but I thought things far away looking super blurry was normal lol. I got my eyes checked and apparently have a bad stigmatism. Started wearing contacts recently and wow. My eyesight is 3x better and i dont squint/can actually open my eyes normally ğŸ˜…ğŸ¥°",Fri Feb 02 12:41:05 +0000 2024,10503531,109977,4321,7019,533
1751289851587015096,We uploaded on YouTube! Watch or Iâ€™ll cry,Sat Jan 27 17:03:32 +0000 2024,1111,108920,6863,12978,623
1751017452857671778,"Train Vs Giant Pit!

Curious to see if we can replicate the results we got on our last video! https://t.co/EfEWy7O0bV",Fri Jan 26 23:01:07 +0000 2024,2820,238229,24225,14367,3963
1750878489874411771,"Here are the winners of the $250,000 giveaway! They each will receive $25,000 :D

@CrypticCapri@mcemilkemaloglu@lifestylspicer@xelaquimson1@SaraC336@princess_asante@DALIADANCELOVE@omnistuff@lalley_brian@Tsundeme_",Fri Jan 26 13:48:56 +0000 2024,39059196,231752,17288,45608,11233
1750550510908662176,This is now the most reposted post in history ğŸ˜®,Thu Jan 25 16:05:40 +0000 2024,11498943,220357,31537,22453,2502
1749500209061663043,"Iâ€™m gonna give 10 random people that repost this and follow me $25,000 for fun (the $250,000 my X video made)

Iâ€™ll pick the winners in 72 hours",Mon Jan 22 18:32:08 +0000 2024,748027,1935553,2708925,405420,220785
1749499065979576613,"MY FIRST X VIDEO MADE OVER $250,000! ğŸ˜²

But itâ€™s a bit of a facade. Advertisers saw the attention it was getting and bought ads on my video (I think) and thus my revenue per view is prob higher than what youâ€™d experience https://t.co/nViVpZbWBb",Mon Jan 22 18:27:36 +0000 2024,32868362,270170,36360,14893,4163
1748422852401942967,"How much revenue do you think my post on here with 124,000,000 views made? 

Will share screenshot of rev in 3 days",Fri Jan 19 19:11:06 +0000 2024,16157928,85962,9219,9292,767
1748140509590086055,100M views? Dang lol,Fri Jan 19 00:29:11 +0000 2024,4559412,58126,4129,2819,200
1747044525116108854,"$1 Car vs $100,000,000 Car!!!

Iâ€™m curious how much ad revenue a video on X would make so Iâ€™m reuploading this to test it. Will share ad rev next week â¤ï¸ https://t.co/amSSmddFht",Mon Jan 15 23:54:07 +0000 2024,178752849,467268,50570,19659,5420
1746215642204639736,"I gave someone $500,000 in cash but the only catch was for 100 hours Iâ€™d do everything in my power to destroy the $500,000.. Go Watch :D https://t.co/oPUhJwjCYa",Sat Jan 13 17:00:26 +0000 2024,11581945,126725,6305,6853,707
1741881489736769871,These were the most subscribed to YouTube channels of 2023 ğŸ¥° https://t.co/nrrhAIdSPk,Mon Jan 01 17:58:04 +0000 2024,9001006,95662,4535,6485,618
1741147798785917216,"I uploaded, go watch or Iâ€™ll drop kick you",Sat Dec 30 17:22:38 +0000 2023,9028468,72067,2684,5496,279
1738605955774857300,"We found 100 abandoned dogs and gave them everything they could ever dream of for a week and found them all families, go watch the new video :D",Sat Dec 23 17:02:16 +0000 2023,16729581,98912,4755,5871,740
1736071578943664481,This was the room and they obviously had no phones https://t.co/PKUMKR4LLX,Sat Dec 16 17:11:33 +0000 2023,3379847,30016,1518,3165,138
1736069340544327968,"I offered two strangers $500,000 if they lived in a room together for 100 days.. go watch the new video to see how long they lasted :D",Sat Dec 16 17:02:40 +0000 2023,16611020,83413,3308,5800,667
1733548222906249437,"No video today, it has over 12,000 hours of footage and is taking a little longer to edit than I thought haha

Next Saturday guaranteed!",Sat Dec 09 18:04:38 +0000 2023,9033339,76716,2694,4135,221
1732059751633011076,The GTA 6 trailer just broke our record for most views on YouTube in 24 hours ğŸ˜® https://t.co/Wz7yngC8u4,Tue Dec 05 15:29:59 +0000 2023,4440,296025,11889,10758,1196
1730995842612355530,"I paid him $10,000 everyday he stayed in this grocery store without leaving! Go watch the new video to see how long he lasted haha https://t.co/2YhquQZOUp",Sat Dec 02 17:02:23 +0000 2023,843,116784,4511,7008,659
1728458649545113918,"In our new video we compared jobs that pay 

$1
$100,000
$200,000
$300,000
$1,000,000
$10,000,000

Go watch to see the difference!",Sat Nov 25 17:00:29 +0000 2023,8844197,83249,3469,6825,244
1727120642263380102,I heard a noise at the door lol https://t.co/gkQOFMIDM9,Wed Nov 22 00:23:44 +0000 2023,9105558,99020,4418,5997,311
1726637231644066033,I still canâ€™t believe this many people show up every time I upload.. I LOVE ALL OF YOU ğŸ¥ºâ¤ï¸ https://t.co/m8NA1KC0lD,Mon Nov 20 16:22:50 +0000 2023,5547759,74215,3005,4717,193
1725922081131434285,"I spent a week buried alive because you all really liked when I did it for 50 hours.. It was hard af, go watch! https://t.co/3vF7fwXlw4",Sat Nov 18 17:01:04 +0000 2023,17323109,151096,5075,7016,979
1725219891349729389,"With the upcoming sub race with T-Series I just want to make clear I love my fans from India and this has nothing to do with countries, I just want to be #1 most subscribed haha https://t.co/gtbFz9dKKU",Thu Nov 16 18:30:49 +0000 2023,1089,136196,5405,5629,1264
1721568819309649950,I bought a house before Halloween and gave it to a random Trick Or Treater :D https://t.co/0YGw4RtdgR,Mon Nov 06 16:42:46 +0000 2023,14205973,110801,5991,7476,767
1720840900283163032,"I already know Iâ€™m gonna get canceled because I uploaded a video helping people, and to be 100% clear, I donâ€™t care. Iâ€™m always going to use my channel to help people and try to inspire my audience to do the same ğŸ˜…â¤ï¸",Sat Nov 04 16:30:16 +0000 2023,31691771,322410,16838,13973,2652
1720833473491988592,"We built 100 wells in Africa, Go Watch :D",Sat Nov 04 16:00:46 +0000 2023,12059006,111825,5924,4867,1088
1720597748234231937,Weâ€™ve spent over 8 months working on tomorrowâ€™s video and itâ€™s the greatest thing Iâ€™ve ever done! SO EXCITED FOR YOU ALL TO WATCH IT ğŸ¥°,Sat Nov 04 00:24:04 +0000 2023,10668686,97047,3145,3658,222
1717591871738773928,We were digging up dinosaur fossils in the middle of the desert and I accidentally got my fingers caught under a giant bone and messed them up but instead of telling people that Iâ€™ve been saying I got in a fight and won because itâ€™s easier to explain,Thu Oct 26 17:19:48 +0000 2023,14113215,102195,3051,4311,256
1716216114718408761,I just got measured at 6â€™5. Why am I still getting taller in my 20s ğŸ˜­,Sun Oct 22 22:13:02 +0000 2023,24396687,137555,2947,5748,1150
1713997169689038848,Found these comments on an old video lol https://t.co/y2eVI36wb8,Mon Oct 16 19:15:44 +0000 2023,17919124,154610,3473,3675,155
1713586730257764713,"Whatâ€™s interesting is itâ€™s with a closed mouth thumbnail (thank gosh open mouth was cringe)

I screamed way less in the video lol

We slowed the video down a lot

Showed more of me and the boys being dumb

cut less than I normally do

And it seems like everyone liked the changes.",Sun Oct 15 16:04:48 +0000 2023,4036922,37277,1037,1734,204
1713583920082477190,New video broke the world record for most views in 24 hours (non music) ğŸ˜® https://t.co/Jv8Lc5vuNk,Sun Oct 15 15:53:38 +0000 2023,15352470,112499,3818,4439,565
1713405847089422378,"We hit 200,000,000 subscribers!
If you traveled back in time and showed this screenshot to me when I was 13, there is 0 shot heâ€™d believe itâ€™s real haha ğŸ¥ºâ¤ï¸

This is just the beginning though, I still have decades left in the tank ğŸ˜ˆ https://t.co/xnITlyYJ5q",Sun Oct 15 04:06:02 +0000 2023,20730406,243562,12234,9225,1709
1713223378574692530,"Justin Timberlake, Miranda Cosgrove, Mark Cuban, and our biggest explosions yet are all in the new video! Go watch :D",Sat Oct 14 16:00:58 +0000 2023,8278378,52221,1907,2223,172
1711099988388855913,Seems like everyone liked it https://t.co/mAkep1R37i,Sun Oct 08 19:23:22 +0000 2023,2928188,20645,653,1357,72
1711088934518702120,"I won $10,000 in a board game tournament ğŸ¥°

Now Iâ€™m off to bury myself alive for a week lol https://t.co/yMRgPTZCBW",Sun Oct 08 18:39:27 +0000 2023,13025386,114705,2945,3894,308
1710686538802081928,New video has much slower pacing and some of our best sets since Squid Games! Go watch :D,Sat Oct 07 16:00:28 +0000 2023,9748628,69011,1702,3196,212
1709945147767840830,When I had a few thousand subscribers I made a video predicting how many subscribers Iâ€™d have in 10 years and schedule it to manually go public in 10 yearsâ€¦ that video goes live in two years from today ğŸ˜® https://t.co/W1MEdcxDpP,Thu Oct 05 14:54:27 +0000 2023,17393256,214477,6257,3848,340
1709046466629554577,Lots of people are getting this deepfake scam ad of meâ€¦ are social media platforms ready to handle the rise of AI deepfakes? This is a serious problem https://t.co/llkhxswQSw,Tue Oct 03 03:23:24 +0000 2023,34278892,157963,9347,8146,1793
1708892765713539357,Canâ€™t wait to see what the logo will look like on the court ğŸ‘€,Mon Oct 02 17:12:39 +0000 2023,1344234,11964,434,695,18
1708892535018405992,"Feastables is the official sponsor of the @hornets :)

I love Basketball so it only makes sense for Feastablesâ€™s first sponsorship to be with my home team ğŸ¥° https://t.co/XgXy4rotqy",Mon Oct 02 17:11:44 +0000 2023,12544649,107898,4136,2640,691
1707872553715302808,"I messed up.. I bought a random grocery store and told a random person Iâ€™d give him $10,000 everyday he lives in it and itâ€™s been weeks and he shows no signs of ever leaving. Iâ€™m gonna go broke ğŸ˜­",Fri Sep 29 21:38:42 +0000 2023,2075,387421,11363,12617,2299
1707869833356833225,"Iâ€™m about to run this experiment, letâ€™s see how they do!",Fri Sep 29 21:27:53 +0000 2023,5306184,72788,2984,7095,319
1707869557161955744,"Would you spend 100 days in this room with a random stranger for $500,000? (Door is unlocked, if one of you leave before day 100 you both lose) https://t.co/S4O77AvNkn",Fri Sep 29 21:26:47 +0000 2023,57083549,303772,8663,82875,12357
1707016946560938345,"They say it takes 10,000 hours to master something but I think we should switch the saying to 10,000 days",Wed Sep 27 12:58:49 +0000 2023,13465095,103497,4878,3546,380
1703839891342102563,"When I was 12 I basically decided Iâ€™d either become a YouTuber or die trying. There really wasnâ€™t a reality in my head where I didnâ€™t make it, just the time was the issue. Iâ€™d still be making videos at 70 years old even if no one watched them. (Luckily it didnâ€™t get to that point",Mon Sep 18 18:34:20 +0000 2023,6980494,59449,1358,1486,201
1703789620180246965,"Hereâ€™s how subscribers my channel has had every year on my birthday

12 - 1
13 - 10
14 - 25
15 - 76
16 - 1,003
17 - 1,955
18 - 28,927
19 - 1,047,042
20 - 4,727,599
21 - 18,073,754
22 - 34,746,190
23 - 61,680,980
24 - 94,901,362
25 - 151,049,576
26 - 184,000,000 (and counting Iâ€™m",Mon Sep 18 15:14:34 +0000 2023,49434828,272747,10149,7275,2049
1703124809855418687,"We compare cars at these price points in the video 

$1
$100,000
$200,000
$300,000
$500,000
$1,000,000 (10x)
$2,000,000
$10,000,000
$30,000,000
$50,000,000
$100,000,000",Sat Sep 16 19:12:51 +0000 2023,3018318,31630,829,1635,60
1703122541316112671,"I canâ€™t believe we got a flying car, a boat car, and a $100,000,000 car for our new video lol",Sat Sep 16 19:03:50 +0000 2023,10679139,91759,2516,3831,359
1701812094033952824,I thought this guy was Elon Musk but as I got closer I realized he wasnâ€™t but I was in too deep on the picture to back out https://t.co/Pb7r9wpdAZ,Wed Sep 13 04:16:36 +0000 2023,17423600,265761,5219,5236,402
1700848335853175155,Not gonna lie itâ€™s the next day and I went to stand up and my right knee was throbbing lol https://t.co/nJ1k186EiT,Sun Sep 10 12:26:58 +0000 2023,17817503,110525,2416,2416,186
1700561306481279137,"As always the sidemen charity match was awesome. It raised millions for charity, had over 2,700,000 concurrent viewers, and me/all the creators had an amazing time. Well done sidemen â¤ï¸",Sat Sep 09 17:26:25 +0000 2023,10788856,137604,3216,2163,109
1699504653971472394,My mouth is now closed in all my thumbnails but the war has just begun. We must not rest until mouths are closed in everyoneâ€™s thumbnailsğŸ«¡,Wed Sep 06 19:27:39 +0000 2023,3366004,39651,665,1149,71
1699459457002918138,I closed my mouth on all my thumbnails and the watch time went up on every video lol https://t.co/qq8mF4Dgjf,Wed Sep 06 16:28:03 +0000 2023,20146513,152906,3378,4410,964
1698002980555878517,"Just uploaded, we got the worldâ€™s largest shredder and dropped things in it lol",Sat Sep 02 16:00:32 +0000 2023,7998995,68333,2058,3626,214
1697632897623118244,"In tomorrowâ€™s video we knocked over the worldâ€™s largest domino chain, cut a roller coaster and half and had manikins ride it, blew up a 100 foot creeper, tossed things in the worldâ€™s largest shredder, saw if a $100,000 safe could withstand $100,000 in TNT, etc.

Itâ€™s my favorite https://t.co/KfVXfNeIpf",Fri Sep 01 15:29:57 +0000 2023,8250814,36581,1610,2536,242
1695493740331446648,"In order to upload weekly videos later this year Iâ€™ve been filming every single day (and only have a couple days off filming between now and end of year) and Iâ€™m dying mentally. I hope you guys love these videos when they go up, Iâ€™m pushing myself to the max to get them done ğŸ˜­",Sat Aug 26 17:49:43 +0000 2023,14322669,154506,3856,7277,528
1694721530981409167,"We have a couple videos this year that have open brand slots! Our average video is doing over 100,000,000 views in a week (most the videoâ€™s views come after the first week) and all the $ you pay goes towards the content! 

Dm @Reedjd if interested",Thu Aug 24 14:41:14 +0000 2023,11022401,52732,1531,2437,150
1693713146807021708,Training for the @elonmusk vs Zuckerberg undercard https://t.co/zu6QIifLDM,Mon Aug 21 19:54:16 +0000 2023,14070992,134876,3309,4046,293
1693322109236191439,"New Beast Philanthropy video! We built an orphanage and weâ€™re obviously using the revenue from the video to sustain it so give it a watch to help out :D

https://t.co/BxiHcIstSa",Sun Aug 20 18:00:25 +0000 2023,4849535,36423,2085,2047,184
1693291545120624730,"7 days later we broke it again ğŸ˜­

Three peat https://t.co/ZZYQGgXbo5",Sun Aug 20 15:58:58 +0000 2023,3457635,57211,1327,1606,163
1692947508270404031,Can we get MrBeastOlympics trending for fun? â¤ï¸,Sat Aug 19 17:11:54 +0000 2023,7389001,98944,4007,5316,434
1692930307610104188,I flew down a person from EVERY country on earth to compete for a solid gold medal! Go watch :D https://t.co/iHGWE79SJH,Sat Aug 19 16:03:33 +0000 2023,17286656,210783,6063,6825,1862
1692663701935890896,Been a little over a year of lifting ğŸ¥° https://t.co/IPnVG8IRYB,Fri Aug 18 22:24:09 +0000 2023,26743013,490063,10042,12273,2164
1692570687578222634,Tomorrow every country on earth competes for a solid gold 20 pound medal ğŸ‘€ https://t.co/fSGQLncAV2,Fri Aug 18 16:14:33 +0000 2023,11711042,73448,3444,2870,908
1691869070696526002,This Saturday every country on earth competes in my most insane challenges and sets yet ğŸ‘€ https://t.co/1hhXBftJzB,Wed Aug 16 17:46:34 +0000 2023,11212614,65375,2273,3282,314
1690922693439234048,"Hereâ€™s a sneak peak of next Saturdayâ€™s video! (this is just one of the challenges, the other sets are also insane ğŸ¤ª) https://t.co/2He1NZFaO0",Mon Aug 14 03:06:00 +0000 2023,9469662,80678,2984,2851,363
1690752344999260160,"Welp, 7 days later and we just broke the record again by another 3 million views lol https://t.co/1n5WeEFSCx",Sun Aug 13 15:49:06 +0000 2023,386,66259,1325,1424,99
1690494514178191360,Next Saturdayâ€™s video I had a subscriber from every country on earth compete in my own version of Extreme Olympicsâ€¦ the sets are 2x bigger than our squid game sets and itâ€™s my biggest video ever (here are some random screenshots ğŸ˜Š) https://t.co/mCEppR8ndJ,Sat Aug 12 22:44:34 +0000 2023,12900890,150290,4652,4282,756
1688213268312322048,New video broke the world record for most views in 24 hours on a non music video! Iâ€™m living the life I would dream of every night when I was 13.. I love all of you and thank you so much for watching our videos!!! Iâ€™ll never take you all for granted ğŸ¥ºâ¤ï¸ https://t.co/mXZTipLjHa,Sun Aug 06 15:39:43 +0000 2023,19127875,225199,7091,5209,553
